field1,field2,field3,field4,field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,field16,field17
núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
3110,2018,19,14,3,2,6,2,2011,20,99,4,999,5,9999,99,5
3111,2018,20,16,3,2,6,3,117,1,99,4,67,1,9999,99,5
3112,2018,20,21,4,3,6,3,1327,13,99,4,27,9,9999,99,5
3113,2018,20,6,2,1,6,3,1801,18,99,99,999,99,9999,99,5
3114,2018,21,20,4,3,6,4,109,1,99,4,3,4,2010,5,5
3115,2018,21,20,4,3,6,4,1804,18,99,18,999,5,9999,99,5
3116,2018,22,6,2,1,6,5,101,1,21,1,999,99,9999,99,5
3117,2018,22,6,2,1,6,5,117,1,99,1,52,5,2008,4,5
3118,2018,22,16,3,2,6,5,509,5,99,4,6,1,9999,99,5
3119,2018,22,20,4,3,6,5,2009,20,99,3,999,99,9999,99,5
3120,2018,22,12,3,2,6,5,109,1,99,4,6,1,9999,99,5
3121,2018,22,8,2,1,6,5,101,1,6,3,999,99,9999,99,5
3122,2018,22,7,2,1,6,5,101,1,7,99,999,99,9999,99,5
3123,2018,22,22,4,3,6,5,101,1,11,99,999,99,9999,99,5
3124,2018,22,11,2,1,6,5,1402,14,99,9,999,99,9999,99,5
3125,2018,23,3,1,1,6,6,101,1,7,1,999,99,9999,99,5
3126,2018,23,3,1,1,6,6,207,2,99,2,27,4,9999,99,5
3127,2018,23,23,4,3,6,6,101,1,1,3,28,2,9999,99,5
3128,2018,23,18,4,3,6,6,101,1,18,2,28,99,9999,99,5
3129,2018,24,12,3,2,6,7,2201,22,99,4,6,5,2017,5,5
3130,2018,24,19,4,3,6,7,207,2,99,99,999,99,9999,99,5
3131,2018,25,21,4,3,6,1,113,1,99,1,48,4,9999,99,5
3132,2018,26,7,2,1,6,2,101,1,18,1,28,2,2015,5,5
3133,2018,26,15,3,2,6,2,1901,19,99,9,69,2,2005,4,5
3134,2018,26,9,2,1,6,2,701,7,99,12,30,1,1990,3,5
3135,2018,26,17,3,2,6,2,401,4,99,1,69,4,2004,4,5
3136,2018,26,12,3,2,6,2,921,9,99,3,999,99,9999,99,5
3137,2018,26,7,2,1,6,2,101,1,7,1,69,2,9999,99,5
3138,2018,26,18,4,3,6,2,101,1,12,99,999,99,9999,99,5
3139,2018,27,15,3,2,6,3,409,4,99,5,19,2,9999,99,5
3140,2018,27,20,4,3,6,3,1801,18,99,5,999,99,9999,99,5
3141,2018,27,17,3,2,6,3,2003,20,99,5,999,99,9999,99,5
3142,2018,27,21,4,3,6,3,2008,20,99,5,999,99,9999,99,5
3143,2018,28,12,3,2,6,4,707,7,99,4,6,99,9999,99,5
3144,2018,29,23,4,3,6,5,2001,20,99,99,999,99,9999,99,5
3145,2018,30,17,3,2,6,6,101,1,7,4,100,3,2017,5,5
3146,2018,30,3,1,1,6,6,101,1,7,99,999,99,9999,99,5
3147,2018,30,15,3,2,6,6,608,6,99,4,27,5,9999,99,5
3148,2018,30,8,2,1,6,6,1615,16,99,4,67,5,2016,5,5
3149,2018,30,1,1,1,6,6,1701,17,99,1,999,2,9999,99,5
3150,2018,1,7,2,1,7,7,101,1,1,2,67,4,2003,4,1
3151,2018,1,19,4,3,7,7,101,1,6,3,69,10,1982,2,1
3152,2018,1,4,1,1,7,7,106,1,99,1,41,4,2018,5,1
3153,2018,1,13,3,2,7,7,110,1,99,4,27,5,9999,99,4
3154,2018,1,13,3,2,7,7,2212,22,99,1,69,11,9999,99,1
3155,2018,1,0,1,1,7,7,1902,19,99,4,32,5,9999,99,2
3156,2018,1,19,4,3,7,7,501,5,99,2,69,4,2008,4,1
3157,2018,1,10,2,1,7,7,505,5,99,1,69,5,2012,5,3
3158,2018,1,19,4,3,7,7,614,6,99,5,17,3,9999,99,2
3159,2018,1,11,2,1,7,7,1001,10,99,2,52,9,9999,99,2
3160,2018,1,5,1,1,7,7,1104,11,99,1,69,9,1991,3,2
3161,2018,1,19,4,3,7,7,1103,11,99,4,6,5,9999,99,2
3162,2018,1,17,3,2,7,7,803,8,99,3,999,99,9999,99,1
3163,2018,1,1,1,1,7,7,1604,16,99,1,69,9,9999,99,7
3164,2018,1,16,3,2,7,7,1505,15,99,3,69,5,9999,99,1
3165,2018,1,6,2,1,7,7,1701,17,99,4,6,1,2017,5,1
3166,2018,1,16,3,2,7,7,1701,17,99,4,18,5,9999,99,4
3167,2018,1,17,3,2,7,7,705,7,99,1,999,3,2000,4,1
3168,2018,1,20,4,3,7,7,303,3,99,2,27,11,9999,99,1
3169,2018,1,22,4,3,7,7,312,3,99,18,999,5,9999,99,1
3170,2018,2,10,2,1,7,1,110,1,99,4,67,1,2017,5,1
3171,2018,2,15,3,2,7,1,109,1,99,2,69,5,9999,99,2
3172,2018,2,9,2,1,7,1,2001,20,99,3,56,2,9999,99,1
3173,2018,2,21,4,3,7,1,1001,10,99,14,999,99,9999,99,3
3174,2018,2,1,1,1,7,1,1105,11,99,4,6,99,9999,99,4
3175,2018,2,17,3,2,7,1,1102,11,99,1,69,8,1999,3,2
3176,2018,2,3,1,1,7,1,1604,16,99,2,17,1,9999,99,3
3177,2018,2,21,4,3,7,1,1507,15,99,1,48,4,2009,4,1
3178,2018,2,17,3,2,7,1,204,2,99,6,40,2,2001,4,1
3179,2018,2,6,2,1,7,1,1701,17,99,3,69,6,1992,3,1
3180,2018,2,21,4,3,7,1,301,3,99,2,28,8,9999,99,1
3181,2018,3,0,1,1,7,2,101,1,1,1,52,4,2004,4,1
3182,2018,3,15,3,2,7,2,101,1,9,1,48,4,2000,4,1
3183,2018,3,1,1,1,7,2,101,1,18,4,32,1,9999,99,1
3184,2018,3,7,2,1,7,2,101,1,12,1,56,3,2013,5,1
3185,2018,3,21,4,3,7,2,101,1,12,1,17,11,9999,99,1
3186,2018,3,17,3,2,7,2,111,1,99,1,48,9,2003,4,1
3187,2018,3,0,1,1,7,2,117,1,99,1,69,6,9999,99,2
3188,2018,3,20,4,3,7,2,2202,22,99,99,52,4,9999,99,1
3189,2018,3,22,4,3,7,2,2001,20,99,4,2,5,9999,99,1
3190,2018,3,10,2,1,7,2,1701,17,99,4,999,99,9999,99,1
3191,2018,3,16,3,2,7,2,1414,14,99,1,48,2,1990,3,1
3192,2018,3,14,3,2,7,2,1412,14,99,12,30,6,2002,4,1
3193,2018,3,2,1,1,7,2,312,3,99,3,56,4,9999,99,2
3194,2018,3,9,2,1,7,2,309,3,99,1,69,1,9999,99,1
3195,2018,4,21,4,3,7,3,101,1,6,2,27,2,2004,4,1
3196,2018,4,13,3,2,7,3,101,1,19,4,6,5,2016,5,1
3197,2018,4,12,3,2,7,3,501,5,99,4,32,1,9999,99,1
3198,2018,4,20,4,3,7,3,611,6,99,4,6,3,2015,5,2
3199,2018,4,0,1,1,7,3,304,3,99,3,999,5,9999,99,1
3200,2018,4,15,3,2,7,3,303,3,99,5,17,2,9999,99,7
3201,2018,5,8,2,1,7,4,101,1,1,4,100,5,2017,5,1
3202,2018,5,0,1,1,7,4,101,1,7,4,6,1,9999,99,2
3203,2018,5,15,3,2,7,4,1904,19,99,4,27,4,2012,5,1
3204,2018,5,10,2,1,7,4,1910,19,99,99,999,99,9999,99,1
3205,2018,5,19,4,3,7,4,506,5,99,6,19,6,9999,99,1
3206,2018,5,14,3,2,7,4,608,6,99,4,67,14,2007,4,1
3207,2018,5,13,3,2,7,4,409,4,99,3,69,2,1994,3,1
3208,2018,5,17,3,2,7,4,406,4,99,3,56,4,2006,4,3
3209,2018,5,21,4,3,7,4,416,4,99,4,32,1,9999,99,4
3210,2018,6,15,3,2,7,5,1508,15,99,5,999,99,9999,99,1
3211,2018,6,19,4,3,7,5,202,2,99,6,30,2,9999,99,3
3212,2018,6,4,1,1,7,5,1003,10,99,3,69,4,9999,99,3
3213,2018,6,10,2,1,7,5,1010,10,99,3,69,2,9999,99,1
3214,2018,6,19,4,3,7,5,101,1,1,1,73,2,9999,99,1
3215,2018,7,1,1,1,7,6,101,1,7,1,8,9,1999,3,1
3216,2018,7,6,2,1,7,6,110,1,99,99,999,99,9999,99,1
3217,2018,7,12,3,2,7,6,101,1,1,1,48,1,2002,4,1
3218,2018,7,11,2,1,7,6,101,1,9,1,48,1,2007,4,1
3219,2018,7,7,2,1,7,6,611,6,99,2,27,99,2001,4,1
3220,2018,7,22,4,3,7,6,101,1,21,99,999,99,9999,99,3
3221,2018,7,19,4,3,7,6,101,1,7,4,999,99,9999,99,4
3222,2018,7,9,2,1,7,6,106,1,99,2,999,6,9999,99,1
3223,2018,7,16,3,2,7,6,1904,19,99,3,31,4,9999,99,1
3224,2018,7,13,3,2,7,6,501,5,99,3,48,7,9999,99,1
3225,2018,7,21,4,3,7,6,1601,16,99,4,67,5,9999,99,1
3226,2018,7,19,4,3,7,6,201,2,99,2,999,99,9999,99,1
3227,2018,7,22,4,3,7,6,1712,17,99,99,999,99,9999,99,1
3228,2018,7,4,1,1,7,6,1215,12,99,4,67,99,9999,99,4
3229,2018,8,14,3,2,7,7,203,2,99,3,69,1,9999,99,3
3230,2018,8,8,2,1,7,7,1401,14,99,6,50,6,9999,99,1
3231,2018,8,19,4,3,7,7,414,4,99,4,999,99,9999,99,2
3232,2018,8,21,4,3,7,7,501,5,99,2,52,6,9999,99,3
3233,2018,8,7,2,1,7,7,1904,19,99,4,27,1,9999,99,2
3234,2018,8,22,4,3,7,7,101,1,3,1,61,1,2015,5,1
3235,2018,8,16,3,2,7,7,101,1,18,4,3,1,9999,99,1
3236,2018,8,10,2,1,7,7,1106,11,99,4,999,99,9999,99,1
3237,2018,9,5,1,1,7,1,101,1,25,5,26,2,9999,99,3
3238,2018,9,11,2,1,7,1,2202,22,99,3,69,4,1991,3,3
3239,2018,9,17,3,2,7,1,609,6,99,3,56,1,1986,2,1
3240,2018,9,10,2,1,7,1,1109,11,99,5,17,5,1988,2,1
3241,2018,9,16,3,2,7,1,1103,11,99,6,999,4,1992,3,1
3242,2018,9,23,4,3,7,1,1601,16,99,4,64,1,9999,99,1
3243,2018,9,23,4,3,7,1,313,3,99,1,69,2,1992,3,1
3244,2018,9,1,1,1,7,1,117,1,99,99,999,99,9999,99,1
3245,2018,9,18,4,3,7,1,201,2,99,14,999,99,9999,99,3
3246,2018,10,10,2,1,7,2,1903,19,99,99,999,99,9999,99,1
3247,2018,10,18,4,3,7,2,1201,12,99,9,69,99,9999,99,1
3248,2018,10,13,3,2,7,2,101,1,9,4,6,99,9999,99,1
3249,2018,10,22,4,3,7,2,101,1,9,1,56,4,9999,99,1
3250,2018,10,19,4,3,7,2,101,1,1,1,52,2,2012,5,1
3251,2018,10,23,4,3,7,2,101,1,1,1,52,2,2015,5,1
3252,2018,11,23,4,3,7,3,705,7,99,3,69,2,9999,99,1
3253,2018,11,19,4,3,7,3,2001,20,99,2,67,99,9999,99,1
3254,2018,11,21,4,3,7,3,101,1,17,2,52,5,9999,99,1
3255,2018,11,15,3,2,7,3,101,1,11,5,167,2,9999,99,1
3256,2018,11,22,4,3,7,3,101,1,21,99,999,99,9999,99,1
3257,2018,11,7,2,1,7,3,416,4,99,99,999,99,9999,99,1
3258,2018,11,19,4,3,7,3,312,3,99,1,48,5,9999,99,1
3259,2018,11,23,4,3,7,3,101,1,3,9,999,99,9999,99,1
3260,2018,11,23,4,3,7,3,113,1,99,4,999,99,9999,99,4
3261,2018,11,19,4,3,7,3,306,3,99,12,999,2,9999,99,2
3262,2018,12,1,1,1,7,4,101,1,7,4,2,5,9999,99,2
3263,2018,12,9,2,1,7,4,1015,10,99,6,999,99,9999,99,1
3264,2018,12,1,1,1,7,4,401,4,99,4,3,1,9999,99,2
3265,2018,12,20,4,3,7,4,1507,15,99,3,69,2,9999,99,2
3266,2018,13,16,3,2,7,5,101,1,3,1,48,3,2000,4,1
3267,2018,13,11,2,1,7,5,101,1,18,5,41,3,2014,5,1
3268,2018,13,13,3,2,7,5,101,1,6,12,50,1,9999,99,1
3269,2018,13,9,2,1,7,5,109,1,99,4,18,1,9999,99,1
3270,2018,13,14,3,2,7,5,111,1,99,4,6,1,2018,5,1
3271,2018,13,7,2,1,7,5,2001,20,99,4,67,5,9999,99,1
3272,2018,13,17,3,2,7,5,501,5,99,4,20,5,2010,5,1
3273,2018,13,22,4,3,7,5,1105,11,99,3,17,2,2007,4,1
3274,2018,13,20,4,3,7,5,801,8,99,1,69,5,2004,4,1
3275,2018,13,15,3,2,7,5,204,2,99,11,52,2,2007,4,1
3276,2018,13,11,2,1,7,5,1710,17,99,11,999,2,9999,99,1
3277,2018,13,7,2,1,7,5,401,4,99,4,77,1,2016,5,1
3278,2018,13,11,2,1,7,5,415,4,99,1,69,4,2010,5,1
3279,2018,13,15,3,2,7,5,401,4,99,12,30,1,1984,2,2
3280,2018,13,18,4,3,7,5,301,3,99,5,26,2,2015,5,2
3281,2018,14,12,3,2,7,6,101,1,1,1,28,2,2015,5,1
3282,2018,14,0,1,1,7,6,101,1,6,4,76,2,2016,5,1
3283,2018,14,0,1,1,7,6,101,1,12,1,73,1,9999,99,2
3284,2018,14,0,1,1,7,6,109,1,99,6,19,5,1990,3,1
3285,2018,14,4,1,1,7,6,101,1,7,11,117,2,9999,99,2
3286,2018,14,6,2,1,7,6,101,1,11,1,48,4,2011,5,1
3287,2018,14,2,1,1,7,6,101,1,7,1,999,99,9999,99,1
3288,2018,14,4,1,1,7,5,101,1,12,4,43,7,9999,99,2
3289,2018,14,23,4,3,7,6,111,1,99,1,21,1,9999,99,1
3290,2018,14,23,4,3,7,6,109,1,99,3,48,7,2001,4,1
3291,2018,14,1,1,1,7,6,117,1,99,1,27,4,2003,4,1
3292,2018,14,12,3,2,7,6,117,1,99,12,10,7,9999,99,2
3293,2018,13,12,3,2,7,5,2214,22,99,4,67,5,9999,99,1
3294,2018,14,22,4,3,7,5,1904,19,99,99,999,99,9999,99,2
3295,2018,14,17,3,2,7,6,506,5,99,4,6,1,2016,5,2
3296,2018,14,18,4,3,7,6,501,5,99,4,6,1,2013,5,1
3297,2018,14,20,4,3,7,6,1107,11,99,4,6,1,9999,99,1
3298,2018,14,0,1,1,7,6,1201,12,99,4,67,1,9999,99,2
3299,2018,14,2,1,1,7,6,1601,16,99,3,69,1,9999,99,1
3300,2018,14,22,4,3,7,6,201,2,99,6,19,6,9999,99,1
3301,2018,14,23,4,3,7,6,202,2,99,3,31,6,9999,99,7
3302,2018,14,0,1,1,7,6,1801,18,99,4,67,4,9999,99,1
3303,2018,14,16,3,2,7,6,1801,18,99,4,999,99,9999,99,7
3304,2018,14,8,2,1,7,6,401,4,99,1,73,4,9999,99,1
3305,2018,15,8,2,1,7,7,101,1,8,4,27,7,2016,5,1
3306,2018,15,16,3,2,7,7,101,1,1,12,50,1,9999,99,1
3307,2018,15,19,4,3,7,7,101,1,9,12,50,1,9999,99,1
3308,2018,15,2,1,1,7,7,101,1,18,4,6,3,9999,99,2
3309,2018,15,11,2,1,7,7,101,1,18,1,69,5,2009,4,1
3310,2018,15,14,3,2,7,7,101,1,18,2,28,10,2012,5,1
3311,2018,15,4,1,1,7,7,110,1,99,3,69,8,1991,3,1
3312,2018,15,22,4,3,7,7,109,1,99,4,3,5,2012,5,1
3313,2018,15,21,4,3,7,7,2201,22,99,2,999,99,9999,99,1
3314,2018,15,20,4,3,7,7,1901,19,99,3,69,9,1990,3,1
3315,2018,15,20,4,3,7,7,1107,11,99,3,69,9,9999,99,1
3316,2018,15,16,3,2,7,7,901,9,99,1,999,6,9999,99,1
3317,2018,15,11,2,1,7,7,1601,16,99,3,69,4,2013,5,1
3318,2018,15,15,3,2,7,7,1606,16,99,1,41,4,9999,99,1
3319,2018,15,20,4,3,7,7,203,2,99,3,69,5,1992,3,1
3320,2018,15,21,4,3,7,7,203,2,99,3,69,4,1998,3,1
3321,2018,15,15,3,2,7,7,1801,18,99,6,19,3,2006,4,1
3322,2018,15,17,3,2,7,7,1801,18,99,3,69,6,1994,3,1
3323,2018,15,23,4,3,7,7,1708,17,99,4,67,5,9999,99,2
3324,2018,15,0,1,1,7,7,1708,17,99,4,999,5,9999,99,2
3325,2018,15,20,4,3,7,7,1413,14,99,4,6,3,9999,99,1
3326,2018,15,20,4,3,7,7,2212,22,99,3,69,1,9999,99,7
3327,2018,16,21,4,3,7,1,101,1,2,3,69,2,9999,99,1
3328,2018,16,9,2,1,7,1,101,1,18,4,999,99,9999,99,1
3329,2018,16,12,3,2,7,1,101,1,13,4,999,99,9999,99,1
3330,2018,16,23,4,3,7,1,109,1,99,2,23,11,2001,4,1
3331,2018,16,1,1,1,7,1,117,1,99,4,6,5,9999,99,2
3332,2018,16,0,1,1,7,1,2201,22,99,4,32,5,9999,99,1
3333,2018,16,21,4,3,7,1,2201,22,99,4,54,1,9999,99,4
3334,2018,16,7,2,1,7,1,2106,21,99,5,26,2,2016,5,1
3335,2018,16,7,2,1,7,1,2101,21,99,9,69,3,2008,4,1
3336,2018,16,16,3,2,7,1,502,5,99,4,27,5,9999,99,1
3337,2018,16,21,4,3,7,1,608,6,99,2,41,5,9999,99,1
3338,2018,16,19,4,3,7,1,1105,11,99,3,69,4,9999,99,3
3339,2018,16,21,4,3,7,1,1801,18,99,3,69,1,9999,99,1
3340,2018,16,1,1,1,7,1,1801,18,99,99,999,99,9999,99,1
3341,2018,16,4,1,1,7,1,1701,17,99,3,69,1,9999,99,2
3342,2018,16,0,1,1,7,1,312,3,99,4,999,5,9999,99,1
3343,2018,17,17,3,2,7,2,101,1,5,1,52,11,2004,4,1
3344,2018,17,14,3,2,7,2,117,1,99,4,999,5,9999,99,2
3345,2018,17,5,1,1,7,2,1002,10,99,6,30,2,9999,99,2
3346,2018,17,13,3,2,7,2,1502,15,99,4,27,1,9999,99,7
3347,2018,17,15,3,2,7,2,1420,14,99,3,999,5,9999,99,7
3348,2018,17,22,4,3,7,2,109,1,99,99,999,99,9999,99,1
3349,2018,18,9,2,1,7,3,101,1,1,2,48,5,2009,4,1
3350,2018,18,19,4,3,7,3,101,1,2,9,52,9,1988,2,1
3351,2018,18,12,3,2,7,3,104,1,99,4,67,3,2005,4,1
3352,2018,18,17,3,2,7,3,110,1,99,12,30,99,9999,99,3
3353,2018,18,23,4,3,7,3,111,1,99,1,999,99,9999,99,1
3354,2018,18,15,3,2,7,3,117,1,99,1,48,1,1991,3,1
3355,2018,18,14,3,2,7,3,2001,20,99,99,999,99,9999,99,1
3356,2018,18,11,2,1,7,3,501,5,99,12,30,11,9999,99,2
3357,2018,18,19,4,3,7,3,1002,10,99,3,69,2,2018,5,1
3358,2018,18,17,3,2,7,3,1108,11,99,1,48,4,9999,99,1
3359,2018,18,22,4,3,7,3,1306,13,99,6,19,2,9999,99,2
3360,2018,18,7,2,1,7,3,1601,16,99,2,27,4,2006,4,1
3361,2018,18,12,3,2,7,3,1801,18,99,4,18,5,9999,99,1
3362,2018,18,12,3,2,7,3,1714,17,99,3,69,5,9999,99,3
3363,2018,18,23,4,3,7,3,713,7,99,4,6,1,2012,5,1
3364,2018,19,17,3,2,7,4,101,1,9,4,999,5,9999,99,2
3365,2018,19,11,2,1,7,4,101,1,18,1,28,2,2017,5,1
3366,2018,19,21,4,3,7,4,102,1,99,2,31,11,9999,99,2
3367,2018,19,6,2,1,7,4,108,1,99,4,6,1,9999,99,2
3368,2018,19,9,2,1,7,4,101,1,7,5,31,2,2008,4,1
3369,2018,19,18,4,3,7,4,101,1,12,1,21,11,1995,3,1
3370,2018,19,16,3,2,7,4,117,1,99,4,67,4,9999,99,1
3371,2018,19,15,3,2,7,4,2201,22,99,9,69,99,1988,2,2
3372,2018,19,17,3,2,7,4,502,5,99,4,46,1,2015,5,1
3373,2018,19,11,2,1,7,4,1102,11,99,5,23,2,2003,4,1
3374,2018,19,16,3,2,7,4,208,2,99,3,69,4,2015,5,1
3375,2018,19,16,3,2,7,4,1416,14,99,6,17,3,1987,2,1
3376,2018,20,22,4,3,7,5,101,1,1,1,28,2,2017,5,1
3377,2018,20,3,1,1,7,5,101,1,8,1,48,4,9999,99,3
3378,2018,20,13,3,2,7,5,101,1,11,1,69,2,2004,4,1
3379,2018,20,16,3,2,7,5,901,9,99,11,28,2,2012,5,1
3380,2018,20,15,3,2,7,5,1312,13,99,3,69,5,9999,99,1
3381,2018,21,1,1,1,7,6,101,1,3,1,56,4,2010,5,1
3382,2018,21,1,1,1,7,6,101,1,17,1,69,4,2000,4,3
3383,2018,21,0,1,1,7,6,109,1,99,1,69,3,9999,99,1
3384,2018,21,18,4,3,7,6,2201,22,99,4,999,99,9999,99,1
3385,2018,21,10,2,1,7,6,901,9,99,8,31,5,1999,3,1
3386,2018,21,15,3,2,7,6,1301,13,99,1,69,3,2001,4,1
3387,2018,21,17,3,2,7,6,601,6,99,3,69,3,1988,2,2
3388,2018,21,23,4,3,7,6,401,4,99,4,5,5,2017,5,2
3389,2018,22,21,4,3,7,7,101,1,12,1,10,4,2015,5,1
3390,2018,22,23,4,3,7,7,2007,20,99,4,999,17,9999,99,2
3391,2018,22,17,3,2,7,7,1901,19,99,2,69,4,9999,99,1
3392,2018,22,0,1,1,7,7,1901,19,99,1,999,99,9999,99,1
3393,2018,22,0,1,1,7,7,1602,16,99,1,999,99,9999,99,1
3394,2018,23,4,1,1,7,1,101,1,11,4,67,3,9999,99,6
3395,2018,23,13,3,2,7,1,1601,16,99,2,69,4,9999,99,1
3396,2018,23,9,2,1,7,1,117,1,99,11,52,2,2010,5,1
3397,2018,23,16,3,2,7,1,113,1,99,1,27,5,9999,99,1
3398,2018,23,20,4,3,7,1,1104,11,99,1,27,2,9999,99,1
3399,2018,23,13,3,2,7,1,1904,19,99,4,27,2,9999,99,6
3400,2018,23,14,3,2,7,1,301,3,99,4,32,5,9999,99,6
3401,2018,23,12,3,2,7,1,108,1,99,6,999,99,9999,99,1
3402,2018,23,8,2,1,7,1,2001,20,99,4,999,99,9999,99,1
3403,2018,23,19,4,3,7,1,502,5,99,3,999,99,9999,99,1
3404,2018,24,15,3,2,7,2,601,6,99,3,69,5,9999,99,1
3405,2018,24,20,4,3,7,2,1603,16,99,5,999,2,9999,99,1
3406,2018,24,18,4,3,7,2,301,3,99,12,30,3,9999,99,1
3407,2018,24,7,2,1,7,2,117,1,99,1,28,4,2017,5,1
3408,2018,24,18,4,3,7,2,501,5,99,4,999,99,9999,99,1
3409,2018,24,0,1,1,7,2,1701,17,99,3,999,2,9999,99,1
3410,2018,24,20,4,3,7,2,1615,16,99,5,17,2,9999,99,1
3411,2018,24,11,2,1,7,2,2007,20,99,1,999,99,9999,99,2
3412,2018,25,11,2,1,7,3,1010,10,99,5,88,2,1993,3,1
3413,2018,25,0,1,1,7,3,1801,18,99,8,67,11,9999,99,1
3414,2018,25,14,3,2,7,3,101,1,10,1,8,5,2013,5,1
3415,2018,25,19,4,3,7,3,106,1,99,1,69,5,2005,4,1
3416,2018,25,19,4,3,7,3,101,1,11,2,34,6,2007,4,1
3417,2018,25,16,3,2,7,3,117,1,99,1,69,11,2004,4,1
3418,2018,25,17,3,2,7,3,1402,14,99,14,6,1,9999,99,1
3419,2018,25,22,4,3,7,3,112,1,99,14,6,1,2004,4,2
3420,2018,26,0,1,1,7,4,101,1,1,1,41,4,2006,4,1
3421,2018,26,20,4,3,7,4,107,1,99,1,41,4,2006,4,1
3422,2018,26,19,4,3,7,4,109,1,99,3,69,1,9999,99,1
3423,2018,26,0,1,1,7,4,117,1,99,1,41,99,2014,5,1
3424,2018,26,7,2,1,7,4,113,1,99,4,64,5,9999,99,2
3425,2018,26,18,4,3,7,4,1311,13,99,4,32,17,9999,99,1
3426,2018,26,0,1,1,7,4,1505,15,99,4,999,99,9999,99,1
3427,2018,26,22,4,3,7,4,201,2,99,4,999,1,9999,99,1
3428,2018,27,21,4,3,7,5,101,1,1,1,28,4,2016,5,1
3429,2018,27,17,3,2,7,5,106,1,99,3,69,4,9999,99,1
3430,2018,27,20,4,3,7,5,101,1,7,3,28,2,2009,4,1
3431,2018,27,22,4,3,7,5,109,1,99,1,27,5,2003,4,1
3432,2018,27,21,4,3,7,5,111,1,99,1,69,1,9999,99,1
3433,2018,27,1,1,1,7,5,117,1,99,2,28,4,9999,99,2
3434,2018,27,15,3,2,7,5,117,1,99,2,27,4,2012,5,1
3435,2018,27,19,4,3,7,5,2010,20,99,3,69,3,1992,3,1
3436,2018,27,9,2,1,7,5,1020,10,99,3,69,5,2016,5,1
3437,2018,27,15,3,2,7,5,901,9,99,3,69,5,9999,99,1
3438,2018,27,20,4,3,7,5,1507,15,99,9,69,2,2008,4,1
3439,2018,27,22,4,3,7,5,1507,15,99,4,64,5,9999,99,6
3440,2018,27,16,3,2,7,5,207,2,99,3,69,5,9999,99,1
3441,2018,27,19,4,3,7,5,203,2,99,3,69,11,1986,2,6
3442,2018,28,2,1,1,7,6,101,1,1,1,15,4,2000,4,1
3443,2018,28,6,2,1,7,6,101,1,9,1,73,3,9999,99,1
3444,2018,28,17,3,2,7,6,101,1,2,1,90,2,2006,4,1
3445,2018,28,0,1,1,7,6,101,1,17,4,27,1,2017,5,1
3446,2018,28,2,1,1,7,6,101,1,11,1,107,5,9999,99,3
3447,2018,28,19,4,3,7,6,110,1,99,4,67,3,2018,5,1
3448,2018,28,19,4,3,7,6,115,1,99,2,69,5,2005,4,1
3449,2018,28,4,1,1,7,6,511,5,99,4,27,5,2014,5,6
3450,2018,28,8,2,1,7,6,901,9,99,9,41,11,2000,4,1
3451,2018,28,19,4,3,7,6,1202,12,99,1,27,3,9999,99,1
3452,2018,28,15,3,2,7,6,1608,16,99,4,67,5,2015,5,1
3453,2018,28,15,3,2,7,6,1601,16,99,12,41,2,2001,4,1
3454,2018,28,17,3,2,7,6,1502,15,99,3,69,1,1990,3,1
3455,2018,28,5,1,1,7,6,1413,14,99,3,69,3,1985,2,1
3456,2018,28,7,2,1,7,6,410,4,99,5,999,2,9999,99,1
3457,2018,29,22,4,3,7,7,101,1,1,4,27,5,2017,5,6
3458,2018,29,2,1,1,7,7,101,1,12,99,999,99,9999,99,1
3459,2018,29,21,4,3,7,7,109,1,99,3,999,5,9999,99,2
3460,2018,29,6,2,1,7,7,109,1,99,4,999,99,9999,99,1
3461,2018,29,2,1,1,7,7,117,1,99,4,6,5,2015,5,6
3462,2018,29,3,1,1,7,7,113,1,99,4,999,99,9999,99,6
3463,2018,29,19,4,3,7,7,2201,22,99,4,27,5,9999,99,1
3464,2018,29,7,2,1,7,7,2103,21,99,2,31,1,1987,2,1
3465,2018,29,2,1,1,7,7,2001,20,99,4,67,99,9999,99,1
3466,2018,29,21,4,3,7,7,1901,19,99,4,67,5,2016,5,1
3467,2018,29,16,3,2,7,7,501,5,99,12,999,99,9999,99,3
3468,2018,29,19,4,3,7,7,1109,11,99,4,18,2,9999,99,1
3469,2018,29,18,4,3,7,7,802,8,99,4,32,3,9999,99,1
3470,2018,29,15,3,2,7,7,205,2,99,3,69,9,9999,99,1
3471,2018,29,21,4,3,7,7,1801,18,99,4,999,99,9999,99,6
3472,2018,29,15,3,2,7,7,1701,17,99,4,999,99,9999,99,2
3473,2018,29,17,3,2,7,7,1401,14,99,2,52,4,2001,4,1
3474,2018,29,0,1,1,7,7,401,4,99,4,6,5,2012,5,2
3475,2018,29,22,4,3,7,7,301,3,99,9,69,2,2007,4,2
3476,2018,30,2,1,1,7,1,101,1,3,4,32,5,9999,99,2
3477,2018,30,10,2,1,7,1,101,1,1,12,999,99,9999,99,1
3478,2018,30,12,3,2,7,1,101,1,1,1,28,2,2014,5,1
3479,2018,30,18,4,3,7,1,101,1,2,4,27,1,2011,5,1
